Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716499588,26.652999877929688,27.188600540161133,1716499588,31.460100173950195,31.601600646972656,1716499588,31.386999130249023,31.702699661254883,1716499588,21.172500610351562,21.31369972229004,1716499588,34.489200592041016,34.737701416015625,1716499588,35.884300231933594,36.25199890136719,1716499588,348.0257873535156,348.08758544921875,23/05/2024 21:26,-7.37680006,-7.352099895,1716499588,-2.334300041,-2.327100039,2.12E-02,6.70E-03,6.68E-04,1.89E-04
1716499763,26.592300415039062,27.08099937438965,1716499763,31.42930030822754,31.609399795532227,1716499763,31.371299743652344,31.71459961,1716499763,21.21780014038086,21.286699295043945,1716499763,34.56060028076172,34.82870101928711,1716499763,35.90370178222656,36.36790084838867,1716499763,348.0111999511719,348.0621032714844,23/05/2024 21:29,-7.377999783,-7.353099823,1716499763,-2.334700108,-2.327399969,2.12E-02,6.70E-03,6.68E-04,1.88E-04
1716499938,26.57659912109375,27.191699981689453,1716499938,31.453800201416016,31.67060089111328,1716499938,31.38450050354004,31.779600143432617,1716499938,21.21969985961914,21.34760093688965,1716499938,34.438499450683594,34.739898681640625,1716499938,35.91130065917969,36.3484993,1716499938,348.02398681640625,348.06939697265625,23/05/2024 21:32,-7.379899979,-7.352799892,1716499938,-2.335099936,-2.327300072,2.12E-02,6.70E-03,6.67E-04,1.88E-04
1716500113,26.67609977722168,27.268600463867188,1716500113,31.54640007019043,31.71809959411621,1716500113,31.217300415039062,31.885299682617188,1716500113,21.181100845336914,21.327800750732422,1716500113,34.48270034790039,34.807098388671875,1716500113,35.80979919433594,36.41450119018555,1716500113,348.0421142578125,348.0784912109375,23/05/2024 21:35,-7.383200169,-7.350299835,1716500113,-2.336199999,-2.326499939,2.12E-02,6.70E-03,6.66E-04,1.88E-04
1716500288,26.66320037841797,27.15679931640625,1716500288,31.48819923400879,31.664899826049805,1716500288,31.137500762939453,31.44770050048828,1716500288,21.130599975585938,21.227100372314453,1716500288,34.41960144042969,34.67409896850586,1716500288,35.72700119018555,36.10430145263672,1716500288,348.0421142578125,348.0840148925781,23/05/2024 21:38,-7.373099804,-7.350500107,1716500288,-2.332900047,-2.326600075,2.12E-02,6.69E-03,6.70E-04,1.89E-04
1716500464,26.563600540161133,27.12969970703125,1716500464,31.387800216674805,31.596200942993164,1716500464,31.112699508666992,31.43589973449707,1716500464,21.130800247192383,21.222999572753906,1716500464,34.33599853515625,34.71099853515625,1716500464,35.540000915527344,36.067298889160156,1716500464,348.0367126464844,348.0840148925781,23/05/2024 21:41,-7.376599789,-7.348499775,1716500464,-2.333899975,-2.325999975,2.12E-02,6.69E-03,6.71E-04,1.89E-04
1716500636,26.588300704956055,27.201799392700195,1716500636,31.391300201416016,31.58650016784668,1716500636,31.050600051879883,31.41900062561035,1716500636,21.096900939941406,21.206899642944336,1716500636,34.342098236083984,34.64670181274414,1716500636,35.520999908447266,36.02709961,1716500636,348.05670166015625,348.10211181640625,23/05/2024 21:43,-7.378399849,-7.349699974,1716500636,-2.334300041,-2.326299906,2.12E-02,6.69E-03,6.72E-04,1.89E-04
1716500809,26.534799575805664,27.250900268554688,1716500809,31.404699325561523,31.653799057006836,1716500809,31.033000946044922,31.542299270629883,1716500809,21.122800827026367,21.24570083618164,1716500809,34.40409851074219,34.780799865722656,1716500809,35.61909866333008,36.23360061645508,1716500809,348.0549011230469,348.0967102050781,23/05/2024 21:46,-7.381000042,-7.350699902,1716500809,-2.335500002,-2.326499939,2.12E-02,6.70E-03,6.70E-04,1.89E-04
1716500984,26.60460090637207,27.203800201416016,1716500984,31.451000213623047,31.631799697875977,1716500984,31.156400680541992,31.47599983215332,1716500984,21.169599533081055,21.24959945678711,1716500984,34.42689895629883,34.74129867553711,1716500984,35.645599365234375,36.106300354003906,1716500984,348.0476074,348.0840148925781,23/05/2024 21:49,-7.377699852,-7.349299908,1716500984,-2.334199905,-2.326400042,2.12E-02,6.69E-03,6.70E-04,1.89E-04
1716501159,26.490100860595703,27.207599639892578,1716501159,31.390600204467773,31.641300201416016,1716501159,31.12849998474121,31.56749916,1716501159,21.110599517822266,21.310199737548828,1716501159,34.425899505615234,34.755401611328125,1716501159,35.58359909057617,36.148399353027344,1716501159,348.0494079589844,348.0893859863281,23/05/2024 21:52,-7.3822999,-7.348199844,1716501159,-2.335599899,-2.325999975,2.12E-02,6.70E-03,6.70E-04,1.89E-04
1716501335,26.448299407958984,27.026599884033203,1716501335,31.379600524902344,31.54089928,1716501335,31.095199584960938,31.362499237060547,1716501335,21.07189941,21.18670082092285,1716501335,34.36619949,34.72990036010742,1716501335,35.52550125,35.93040084838867,1716501335,348.05670166015625,348.10211181640625,23/05/2024 21:55,-7.374700069,-7.348400116,1716501335,-2.333300114,-2.325900078,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716501510,26.424699783325195,27.06170082092285,1716501510,31.330400466918945,31.505199432373047,1716501510,31.10689926147461,31.45009994506836,1716501510,21.033199310302734,21.119800567626953,1716501510,34.33209991455078,34.69110107421875,1716501510,35.53450012207031,36.049800872802734,1716501510,348.0329895019531,348.08209228515625,23/05/2024 21:58,-7.379099846,-7.347199917,1716501510,-2.334500074,-2.325500011,2.12E-02,6.69E-03,6.72E-04,1.89E-04
1716501685,26.387699127197266,26.965599060058594,1716501685,31.29759979248047,31.520299911499023,1716501685,31.168100357055664,31.458999633789062,1716501685,20.96899986,21.117599487304688,1716501685,34.32130051,34.62189865112305,1716501685,35.54460144042969,36.02149963378906,1716501685,348.0329895019531,348.0784912109375,23/05/2024 22:01,-7.372799873,-7.346600056,1716501685,-2.332700014,-2.325200081,2.11E-02,6.69E-03,6.71E-04,1.89E-04
1716501860,26.383100509643555,26.914100646972656,1716501860,31.286300659179688,31.449600219726562,1716501860,31.11949920654297,31.36639976501465,1716501860,20.968799591064453,21.103700637817383,1716501860,34.27130126953125,34.5625,1716501860,35.49829864501953,35.917301177978516,1716501860,348.0603027,348.1094055175781,23/05/2024 22:04,-7.373300076,-7.345200062,1716501860,-2.332700014,-2.324899912,2.11E-02,6.69E-03,6.73E-04,1.90E-04
1716502035,26.438899993896484,26.980100631713867,1716502035,31.340700149536133,31.515199661254883,1716502035,31.221099853515625,31.430700302124023,1716502035,21.053499221801758,21.159700393676758,1716502035,34.305301666259766,34.634498596191406,1716502035,35.56800079345703,36.04069900512695,1716502035,348.0492858886719,348.1003112792969,23/05/2024 22:07,-7.372900009,-7.348400116,1716502035,-2.332499981,-2.325299978,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716502211,26.51300048828125,27.078800201416016,1716502211,31.375099182128906,31.53619956970215,1716502211,31.113500595092773,31.40399932861328,1716502211,21.106800079345703,21.256799697875977,1716502211,34.42219924926758,34.736900329589844,1716502211,35.60200119018555,36.02439880371094,1716502211,348.0476074,348.08758544921875,23/05/2024 22:10,-7.375899792,-7.348599911,1716502211,-2.333800077,-2.325999975,2.12E-02,6.69E-03,6.72E-04,1.89E-04
1716502386,26.475299835205078,27.067100524902344,1716502386,31.35140037536621,31.583599090576172,1716502386,31.045700073242188,31.35540008544922,1716502386,21.17810059,21.281099319458008,1716502386,34.399600982666016,34.790401458740234,1716502386,35.58700180053711,36.084800720214844,1716502386,348.0476074,348.09490966796875,23/05/2024 22:13,-7.379600048,-7.350200176,1716502386,-2.334500074,-2.326200008,2.12E-02,6.70E-03,6.72E-04,1.89E-04
1716502561,26.50160026550293,27.06170082092285,1716502561,31.390300750732422,31.583499908447266,1716502561,31.08919906616211,31.368999481201172,1716502561,21.164199829101562,21.251399993896484,1716502561,34.425201416015625,34.826499938964844,1716502561,35.652198791503906,36.101200103759766,1716502561,348.0603027,348.1003112792969,23/05/2024 22:16,-7.377600193,-7.349100113,1716502561,-2.334000111,-2.326100111,2.12E-02,6.69E-03,6.72E-04,1.89E-04
1716502736,26.521499633789062,27.138399124145508,1716502736,31.40690040588379,31.579299926757812,1716502736,31.106000900268555,31.404600143432617,1716502736,21.19770050048828,21.326499938964844,1716502736,34.56090164,34.91600036621094,1716502736,35.726200103759766,36.250701904296875,1716502736,348.0320129394531,348.072998,23/05/2024 22:18,-7.381700039,-7.34980011,1716502736,-2.335200071,-2.326400042,2.12E-02,6.70E-03,6.72E-04,1.88E-04
1716502911,26.49970054626465,27.05739974975586,1716502911,31.394100189208984,31.613800048828125,1716502911,31.049299240112305,31.377599716186523,1716502911,21.209800720214844,21.303499221801758,1716502911,34.57870101928711,34.852699279785156,1716502911,35.74840164,36.196800231933594,1716502911,348.0329895019531,348.0802917480469,23/05/2024 22:21,-7.377900124,-7.350200176,1716502911,-2.334100008,-2.326600075,2.12E-02,6.70E-03,6.72E-04,1.88E-04
1716503084,26.511499404907227,27.097999572753906,1716503084,31.385000228881836,31.562599182128906,1716503084,31.206199645996094,31.497400283813477,1716503084,21.197099685668945,21.289600372314453,1716503084,34.537200927734375,34.81880187988281,1716503084,35.79610061645508,36.364498138427734,1716503084,348.05120849609375,348.08758544921875,23/05/2024 22:24,-7.380000114,-7.349699974,1716503084,-2.335400105,-2.326499939,2.12E-02,6.70E-03,6.71E-04,1.88E-04
1716503257,26.532699584960938,27.053800582885742,1716503257,31.3927002,31.55699920654297,1716503257,31.17690086364746,31.546199798583984,1716503257,21.18079948425293,21.309999465942383,1716503257,34.441001892089844,34.76340103149414,1716503257,35.68560028076172,36.18299865722656,1716503257,348.0621032714844,348.1094055175781,23/05/2024 22:27,-7.377500057,-7.349599838,1716503257,-2.334500074,-2.326400042,2.12E-02,6.70E-03,6.70E-04,1.89E-04
1716503432,26.49650001525879,26.96269989013672,1716503432,31.33139991760254,31.558300018310547,1716503432,31.20910072,31.449600219726562,1716503432,21.170400619506836,21.255699157714844,1716503432,34.45289993286133,34.70869827270508,1716503432,35.64160156,36.06480026245117,1716503432,348.0530090332031,348.1012878417969,23/05/2024 22:30,-7.374199867,-7.348700047,1716503432,-2.333199978,-2.326100111,2.11E-02,6.69E-03,6.71E-04,1.89E-04
1716503607,26.48550033569336,27.111299514770508,1716503607,31.350500106811523,31.547500610351562,1716503607,31.25909996032715,31.548999786376953,1716503607,21.140199661254883,21.270700454711914,1716503607,34.367698669433594,34.76259994506836,1716503607,35.614498138427734,36.12950134277344,1716503607,348.0530090332031,348.08758544921875,23/05/2024 22:33,-7.380099773,-7.349899769,1716503607,-2.334700108,-2.326299906,2.12E-02,6.70E-03,6.71E-04,1.89E-04
1716503782,26.448299407958984,26.966699600219727,1716503782,31.300399780273438,31.49169922,1716503782,31.098499298095703,31.450199127197266,1716503782,21.091899871826172,21.25979995727539,1716503782,34.31650161743164,34.680198669433594,1716503782,35.576698303222656,36.074501037597656,1716503782,348.06939697265625,348.11309814453125,23/05/2024 22:36,-7.373799801,-7.349100113,1716503782,-2.332799911,-2.325900078,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716503957,26.452699661254883,27.03190040588379,1716503957,31.296199798583984,31.540599822998047,1716503957,31.110000610351562,31.500900268554688,1716503957,21.080699920654297,21.211299896240234,1716503957,34.440101623535156,34.7942009,1716503957,35.62009811401367,36.165199279785156,1716503957,348.0911865234375,348.1293945,23/05/2024 22:39,-7.377399921,-7.348400116,1716503957,-2.333600044,-2.325700045,2.12E-02,6.69E-03,6.71E-04,1.89E-04
1716504133,26.48900032043457,26.980100631713867,1716504133,31.319499969482422,31.51650047302246,1716504133,31.031999588012695,31.43269920349121,1716504133,21.146499633789062,21.242700576782227,1716504133,34.50770187,34.79890060424805,1716504133,35.70669937133789,36.161598205566406,1716504133,348.0929870605469,348.1427917480469,23/05/2024 22:42,-7.374800205,-7.349999905,1716504133,-2.332999945,-2.326200008,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716504308,26.534099578857422,26.99519920349121,1716504308,31.351299285888672,31.510400772094727,1716504308,31.11479949951172,31.395099639892578,1716504308,21.194799423217773,21.276199340820312,1716504308,34.55350112915039,34.820499420166016,1716504308,35.74950027,36.11309814453125,1716504308,348.08209228515625,348.14581298828125,23/05/2024 22:45,-7.376200199,-7.350599766,1716504308,-2.333600044,-2.326499939,2.12E-02,6.69E-03,6.73E-04,1.89E-04
1716504483,26.54949951171875,27.062999725341797,1716504483,31.37339973449707,31.57430076599121,1716504483,31.273399353027344,31.527700424194336,1716504483,21.192699432373047,21.324600219726562,1716504483,34.507598876953125,34.76620101928711,1716504483,35.81169891357422,36.27410125732422,1716504483,348.08209228515625,348.1275939941406,23/05/2024 22:48,-7.377099991,-7.351099968,1716504483,-2.333800077,-2.326699972,2.12E-02,6.69E-03,6.70E-04,1.88E-04
1716504658,26.561199188232422,27.08489990234375,1716504658,31.40530014038086,31.554399490356445,1716504658,31.232500076293945,31.506500244140625,1716504658,21.242900848388672,21.399700164794922,1716504658,34.45679855,34.78179931640625,1716504658,35.77989959716797,36.23289871,1716504658,348.1003112792969,348.1440124511719,23/05/2024 22:50,-7.37830019,-7.350299835,1716504658,-2.334500074,-2.326299906,2.12E-02,6.69E-03,6.71E-04,1.89E-04
1716504833,26.57710075378418,27.095399856567383,1716504833,31.382400512695312,31.562299728393555,1716504833,31.202499389648438,31.449499130249023,1716504833,21.235000610351562,21.328800201416016,1716504833,34.43389892578125,34.73500061035156,1716504833,35.797298431396484,36.22919845581055,1716504833,348.1094055175781,348.1476135253906,23/05/2024 22:53,-7.378600121,-7.349699974,1716504833,-2.334300041,-2.326200008,2.12E-02,6.69E-03,6.71E-04,1.89E-04
1716505008,26.582199096679688,27.12579917907715,1716505008,31.361799240112305,31.54450035095215,1716505008,31.040800094604492,31.37649917602539,1716505008,21.222999572753906,21.352500915527344,1716505008,34.47420120239258,34.75889969,1716505008,35.782501220703125,36.26070022583008,1716505008,348.09490966796875,348.1293945,23/05/2024 22:56,-7.377699852,-7.350500107,1716505008,-2.333600044,-2.326299906,2.12E-02,6.69E-03,6.72E-04,1.88E-04
1716505184,26.510799407958984,26.96269989013672,1716505184,31.398300170898438,31.56130027770996,1716505184,31.119800567626953,31.327499389648438,1716505184,21.27750015258789,21.37969970703125,1716505184,34.514198303222656,34.754798889160156,1716505184,35.85089874267578,36.172401428222656,1716505184,348.0840148925781,348.1402893066406,23/05/2024 22:59,-7.375100136,-7.351399899,1716505184,-2.333300114,-2.326699972,2.12E-02,6.69E-03,6.73E-04,1.89E-04
1716505359,26.54949951171875,27.148399353027344,1716505359,31.404699325561523,31.53660011291504,1716505359,31.108800888061523,31.361000061035156,1716505359,21.183700561523438,21.35099983215332,1716505359,34.424400329589844,34.75640106201172,1716505359,35.83209991455078,36.322601318359375,1716505359,348.0929870605469,348.1440124511719,23/05/2024 23:02,-7.381700039,-7.35160017,1716505359,-2.335099936,-2.326499939,2.12E-02,6.70E-03,6.73E-04,1.88E-04
1716505534,26.561100006103516,27.127899169921875,1716505534,31.388099670410156,31.642900466918945,1716505534,31.040599822998047,31.378700256347656,1716505534,21.197200775146484,21.301000595092773,1716505534,34.42829895019531,34.76240158081055,1716505534,35.78139877319336,36.32339859008789,1716505534,348.09490966796875,348.12579345703125,23/05/2024 23:05,-7.383399963,-7.351299763,1716505534,-2.335400105,-2.326499939,2.12E-02,6.70E-03,6.72E-04,1.88E-04
1716505709,26.554399490356445,27.100200653076172,1716505709,31.384700775146484,31.57349967956543,1716505709,31.146799087524414,31.518199920654297,1716505709,21.260299682617188,21.367599487304688,1716505709,34.529998779296875,34.82500076293945,1716505709,35.77370071411133,36.20330047607422,1716505709,348.1058044433594,348.1366882324219,23/05/2024 23:08,-7.380300045,-7.351099968,1716505709,-2.334500074,-2.326600075,2.12E-02,6.69E-03,6.71E-04,1.89E-04
1716505882,26.58139991760254,27.10849952697754,1716505882,31.387300491333008,31.566200256347656,1716505882,31.157800674438477,31.605300903320312,1716505882,21.296499252319336,21.44499969482422,1716505882,34.53779983520508,34.85599899291992,1716505882,35.77669906616211,36.18550109863281,1716505882,348.10211181640625,348.1420898,23/05/2024 23:11,-7.376699924,-7.351699829,1716505882,-2.333899975,-2.326800108,2.12E-02,6.69E-03,6.70E-04,1.88E-04
1716506055,26.608400344848633,27.186100006103516,1716506055,31.438800811767578,31.620899200439453,1716506055,31.377899169921875,31.6427002,1716506055,21.303300857543945,21.42799949645996,1716506055,34.477500915527344,34.83209991455078,1716506055,35.80540084838867,36.28099822998047,1716506055,348.08209228515625,348.13848876953125,23/05/2024 23:14,-7.38409996,-7.350599766,1716506055,-2.335799932,-2.326699972,2.12E-02,6.70E-03,6.69E-04,1.88E-04
1716506230,26.58989906311035,27.07189941,1716506230,31.400299072265625,31.575599670410156,1716506230,31.38640022277832,31.63450050354004,1716506230,21.229400634765625,21.336999893188477,1716506230,34.44609832763672,34.726600646972656,1716506230,35.756900787353516,36.17100143432617,1716506230,348.0857849121094,348.1330871582031,23/05/2024 23:17,-7.377699852,-7.350299835,1716506230,-2.334000111,-2.326400042,2.12E-02,6.69E-03,6.69E-04,1.89E-04
1716506405,26.511899948120117,26.98870086669922,1716506405,31.330699920654297,31.50629997253418,1716506405,31.168100357055664,31.59149932861328,1716506405,21.178300857543945,21.292299270629883,1716506405,34.533199310302734,34.91450119018555,1716506405,35.73360061645508,36.13460159301758,1716506405,348.0967102050781,348.13848876953125,23/05/2024 23:20,-7.378200054,-7.350500107,1716506405,-2.334500074,-2.326499939,2.12E-02,6.69E-03,6.71E-04,1.88E-04
1716506580,26.515399932861328,27.00790023803711,1716506580,31.33370018005371,31.525400161743164,1716506580,31.084999084472656,31.387500762939453,1716506580,21.178499221801758,21.258399963378906,1716506580,34.475399017333984,34.864200592041016,1716506580,35.69110107421875,36.10639953613281,1716506580,348.0802917480469,348.1531066894531,23/05/2024 23:23,-7.380599976,-7.349599838,1716506580,-2.334800005,-2.326200008,2.12E-02,6.69E-03,6.73E-04,1.89E-04
1716506755,26.486299514770508,27.098100662231445,1716506755,31.27709961,31.497400283813477,1716506755,31.09149932861328,31.516199111938477,1716506755,21.170400619506836,21.30940055847168,1716506755,34.43659973144531,34.83580017089844,1716506755,35.673500061035156,36.20750045776367,1716506755,348.09490966796875,348.1420898,23/05/2024 23:25,-7.381100178,-7.350399971,1716506755,-2.335299969,-2.325999975,2.12E-02,6.69E-03,6.72E-04,1.88E-04
1716506931,26.489599227905273,26.979999542236328,1716506931,31.27829933166504,31.446500778198242,1716506931,31.17060089111328,31.47559928894043,1716506931,21.13050079345703,21.234899520874023,1716506931,34.49850082397461,34.77790069580078,1716506931,35.67760086,36.03950119018555,1716506931,348.0784912109375,348.1402893066406,23/05/2024 23:28,-7.376599789,-7.349199772,1716506931,-2.333300114,-2.326100111,2.12E-02,6.69E-03,6.72E-04,1.89E-04
1716507106,26.49020004272461,26.9552002,1716507106,31.302799224853516,31.459400177001953,1716507106,31.19300079345703,31.474300384521484,1716507106,21.058700561523438,21.24959945678711,1716507106,34.438899993896484,34.744598388671875,1716507106,35.73189926147461,36.137901306152344,1716507106,348.0985107421875,348.1549072265625,23/05/2024 23:31,-7.379000187,-7.348800182,1716507106,-2.333800077,-2.325700045,2.12E-02,6.69E-03,6.72E-04,1.89E-04
1716507281,26.40719985961914,26.93309975,1716507281,31.208499908447266,31.440500259399414,1716507281,31.020599365234375,31.38559913635254,1716507281,21.02869987487793,21.14699935913086,1716507281,34.36399841308594,34.684898376464844,1716507281,35.564701080322266,36.09519958496094,1716507281,348.1112060546875,348.14459228515625,23/05/2024 23:34,-7.374000072,-7.346000195,1716507281,-2.332999945,-2.325000048,2.11E-02,6.69E-03,6.73E-04,1.89E-04
1716507456,26.392000198364258,26.86389923095703,1716507456,31.204299926757812,31.368499755859375,1716507456,31.059900283813477,31.327499389648438,1716507456,21.02280044555664,21.13879967,1716507456,34.308101654052734,34.56779861450195,1716507456,35.55830001831055,35.84260177612305,1716507456,348.1094055175781,348.1420898,23/05/2024 23:37,-7.373300076,-7.345099926,1716507456,-2.332099915,-2.324599981,2.11E-02,6.69E-03,6.74E-04,1.90E-04
1716507631,26.374300003051758,26.867599487304688,1716507631,31.176799774169922,31.31909942626953,1716507631,30.98979949951172,31.324199676513672,1716507631,20.957399368286133,21.136600494384766,1716507631,34.27199935913086,34.57680130004883,1716507631,35.45989990234375,35.84600067138672,1716507631,348.1238098144531,348.1567077636719,23/05/2024 23:40,-7.373000145,-7.344900131,1716507631,-2.332499981,-2.324500084,2.11E-02,6.69E-03,6.75E-04,1.90E-04
1716507807,26.46850014,26.931800842285156,1716507807,31.24449920654297,31.452499389648438,1716507807,31.102500915527344,31.435800552368164,1716507807,21.136499404907227,21.254600524902344,1716507807,34.31840133666992,34.61949920654297,1716507807,35.55630111694336,35.930599212646484,1716507807,348.1112060546875,348.14801025390625,23/05/2024 23:43,-7.371799946,-7.346199989,1716507807,-2.332400084,-2.325099945,2.11E-02,6.69E-03,6.72E-04,1.90E-04
1716507982,26.525100708007812,27.02869987487793,1716507982,31.310699462890625,31.490100860595703,1716507982,31.290800094604492,31.498899459838867,1716507982,21.20159912109375,21.31410026550293,1716507982,34.372398376464844,34.74589920043945,1716507982,35.611900329589844,35.97489929199219,1716507982,348.1221008300781,348.1476135253906,23/05/2024 23:46,-7.375400066,-7.348100185,1716507982,-2.333600044,-2.325700045,2.11E-02,6.69E-03,6.71E-04,1.89E-04
1716508157,26.536100387573242,27.01490020751953,1716508157,31.34309959411621,31.481399536132812,1716508157,31.08880043029785,31.467199325561523,1716508157,21.200700759887695,21.327299118041992,1716508157,34.40100098,34.66780090332031,1716508157,35.67179870605469,35.98149871826172,1716508157,348.0929870605469,348.1293945,23/05/2024 23:49,-7.375800133,-7.349299908,1716508157,-2.333499908,-2.326100111,2.11E-02,6.69E-03,6.72E-04,1.89E-04
1716508329,26.510499954223633,27.166799545288086,1716508329,31.29759979248047,31.51059913635254,1716508329,31.00480079650879,31.49690055847168,1716508329,21.197599411010742,21.64889907836914,1716508329,34.41469955444336,34.70090103149414,1716508329,35.63990020751953,36.03219985961914,1716508329,348.0985107421875,348.1402893066406,23/05/2024 23:52,-7.377600193,-7.348199844,1716508329,-2.334599972,-2.325799942,2.12E-02,6.69E-03,6.71E-04,1.89E-04
1716508502,26.850200653076172,27.708599090576172,1716508502,31.48579978942871,31.91819953918457,1716508502,31.467500686645508,31.94420051574707,1716508502,21.490800857543945,21.907499313354492,1716508502,34.60430145263672,35.130699157714844,1716508502,35.930999755859375,36.586700439453125,1716508502,348.1116943359375,348.1512145996094,23/05/2024 23:55,-7.390600204,-7.355899811,1716508502,-2.339099884,-2.328700066,2.12E-02,6.70E-03,6.63E-04,1.87E-04
1716508678,26.812700271606445,27.33880043029785,1716508678,31.608999252319336,31.805400848388672,1716508678,31.478500366210938,31.783300399780273,1716508678,21.396699905395508,21.555999755859375,1716508678,34.62379837036133,34.95399856567383,1716508678,35.87730026245117,36.27769852,1716508678,348.1275939941406,348.1636047363281,23/05/2024 23:57,-7.380599976,-7.353600025,1716508678,-2.335500002,-2.327899933,2.12E-02,6.70E-03,6.66E-04,1.88E-04
1716508853,26.746599197387695,27.313499450683594,1716508853,31.546300888061523,31.74609947,1716508853,31.431800842285156,31.739700317382812,1716508853,21.295900344848633,21.44029998779297,1716508853,34.569698333740234,34.85089874267578,1716508853,35.782798767089844,36.25159836,1716508853,348.1112060546875,348.1694030761719,24/05/2024 00:00,-7.380400181,-7.351299763,1716508853,-2.335599899,-2.326999903,2.12E-02,6.70E-03,6.67E-04,1.88E-04
1716509028,26.673599243164062,27.121200561523438,1716509028,31.475400924682617,31.602399826049805,1716509028,31.356800079345703,31.598400115966797,1716509028,21.273000717163086,21.386199951171875,1716509028,34.47290039,34.82979965209961,1716509028,35.735801696777344,36.11869812011719,1716509028,348.11309814453125,348.1494141,24/05/2024 00:03,-7.377799988,-7.350500107,1716509028,-2.334700108,-2.326600075,2.12E-02,6.69E-03,6.69E-04,1.89E-04
1716509203,26.649499893188477,27.141799926757812,1716509203,31.42930030822754,31.63170051574707,1716509203,31.31329917907715,31.600799560546875,1716509203,21.278099060058594,21.39240074157715,1716509203,34.54290008544922,34.889400482177734,1716509203,35.759300231933594,36.14110184,1716509203,348.1058044433594,348.16400146484375,24/05/2024 00:06,-7.377500057,-7.34980011,1716509203,-2.334399939,-2.326400042,2.12E-02,6.69E-03,6.69E-04,1.88E-04
1716509378,26.578399658203125,27.049699783325195,1716509378,31.436599731445312,31.587799072265625,1716509378,31.231300354003906,31.532499313354492,1716509378,21.239599227905273,21.39189910888672,1716509378,34.60609817504883,34.87919998168945,1716509378,35.74599838256836,36.10599899291992,1716509378,348.1221008300781,348.17120361328125,24/05/2024 00:09,-7.375,-7.349199772,1716509378,-2.333800077,-2.326200008,2.11E-02,6.69E-03,6.70E-04,1.89E-04
1716509554,26.490100860595703,27.08049964904785,1716509554,31.337600708007812,31.534299850463867,1716509554,31.155500411987305,31.456300735473633,1716509554,21.198299407958984,21.31679916381836,1716509554,34.561500549316406,34.93550109863281,1716509554,35.67319869995117,36.088401794433594,1716509554,348.11309814453125,348.1531066894531,24/05/2024 00:12,-7.377699852,-7.348100185,1716509554,-2.334300041,-2.325900078,2.11E-02,6.69E-03,6.72E-04,1.88E-04
1716509729,26.50819969177246,26.962200164794922,1716509729,31.333799362182617,31.537700653076172,1716509729,31.202800750732422,31.496400833129883,1716509729,21.228500366210938,21.353599548339844,1716509729,34.596099853515625,34.941200256347656,1716509729,35.69200134277344,36.06610107421875,1716509729,348.0893859863281,348.1494141,24/05/2024 00:15,-7.375800133,-7.348199844,1716509729,-2.334000111,-2.325900078,2.11E-02,6.69E-03,6.71E-04,1.89E-04
1716509904,26.534500122070312,26.990100860595703,1716509904,31.36009979248047,31.538000106811523,1716509904,31.190900802612305,31.468000411987305,1716509904,21.249399185180664,21.362300872802734,1716509904,34.65269852,34.94850158691406,1716509904,35.725101470947266,36.035701751708984,1716509904,348.0893859863281,348.1293945,24/05/2024 00:18,-7.375100136,-7.348400116,1716509904,-2.333600044,-2.325900078,2.11E-02,6.69E-03,6.71E-04,1.89E-04
1716510079,26.55150032043457,27.085800170898438,1716510079,31.368900299072266,31.531700134277344,1716510079,31.316099166870117,31.61199951171875,1716510079,21.259300231933594,21.393400192260742,1716510079,34.62099838256836,35.012298583984375,1716510079,35.777000427246094,36.20970153808594,1716510079,348.10211181640625,348.1348876953125,24/05/2024 00:21,-7.379700184,-7.348599911,1716510079,-2.335000038,-2.325999975,2.12E-02,6.69E-03,6.70E-04,1.88E-04
1716510254,26.563499450683594,27.026599884033203,1716510254,31.374900817871094,31.490100860595703,1716510254,31.254899978637695,31.506000518798828,1716510254,21.272300720214844,21.380800247192383,1716510254,34.625701904296875,34.88560104370117,1716510254,35.72240067,36.052398681640625,1716510254,348.0967102050781,348.1376037597656,24/05/2024 00:24,-7.374300003,-7.34829998,1716510254,-2.333499908,-2.325799942,2.11E-02,6.69E-03,6.71E-04,1.89E-04
